"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births	% of Total Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	24	0.00%	3506.29	29.50	38.83	39.00
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	21	0.00%	3316.90	29.62	38.52	38.57
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	10	0.00%	3489.90	23.60	39.00	39.60
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	21	0.00%	3333.57	27.67	39.00	38.28
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	781	0.01%	3177.30	31.45	38.17	38.20
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	2249	0.03%	3219.52	31.43	38.67	38.64
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	2191	0.03%	3268.18	31.52	38.86	38.83
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	423	0.01%	3228.10	30.47	38.94	38.77
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	134	0.00%	3387.74	28.36	39.32	39.08
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	69	0.00%	3275.86	30.22	38.71	38.49
